outlet,date,time,transaction_datetime,net_sales,tax,total_amount,receipt_number,items,total_item,payment_method,use_loyalty_card,is_zero_value_transaction,hour
SHOP001,2025-01-02,10:37:45,2025-01-02 10:37:45,0.0,0.0,0,SHOP001JAN2500013,Cappuccino (Hot Houseblend),1,Cash,1,1,10
SHOP002,2025-01-02,10:59:44,2025-01-02 10:59:44,0.0,0.0,0,SHOP002JAN2500016,Friendly Coffee (Gedhe),1,Cash,1,1,10
SHOP001,2025-01-02,13:58:16,2025-01-02 13:58:16,0.0,0.0,0,SHOP001JAN2500038,Cappuccino (Ice Houseblend),1,Cash,1,1,13
SHOP002,2025-01-02,14:35:33,2025-01-02 14:35:33,0.0,0.0,0,SHOP002JAN2500025,Not Tiramisu Latte (Gedhe),1,Cash,1,1,14
SHOP003,2025-01-02,14:38:03,2025-01-02 14:38:03,0.0,0.0,0,SHOP003JAN2500019,Waffle,1,Cash,1,1,14
SHOP002,2025-01-02,15:11:35,2025-01-02 15:11:35,0.0,0.0,0,SHOP002JAN2500026,WHITE,1,Cash,1,1,15
SHOP003,2025-01-02,20:05:33,2025-01-02 20:05:33,0.0,0.0,0,SHOP003JAN2500048,Biru,1,Cash,1,1,20
SHOP002,2025-01-02,22:32:08,2025-01-02 22:32:08,0.0,0.0,0,SHOP002JAN2500050,Vanilla Latte (Gedhe),1,Cash,1,1,22
SHOP002,2025-01-03,07:22:13,2025-01-03 07:22:13,0.0,0.0,0,SHOP002JAN2500053,Friendly Coffee (Gedhe),1,Cash,1,1,7
SHOP001,2025-01-03,08:49:19,2025-01-03 08:49:19,0.0,0.0,0,SHOP001JAN2500092,Friendly Coffee (Ice double shot),1,Cash,1,1,8
SHOP001,2025-01-03,11:52:25,2025-01-03 11:52:25,0.0,0.0,0,SHOP001JAN2500118,Chocolate (Gedhe),1,Cash,1,1,11
SHOP003,2025-01-03,12:57:36,2025-01-03 12:57:36,0.0,0.0,0,SHOP003JAN2500077,Candy Latte (Gedhe),1,Cash,1,1,12
SHOP002,2025-01-03,14:43:01,2025-01-03 14:43:01,0.0,0.0,0,SHOP002JAN2500067,Cappuccino (Hot Houseblend),1,Cash,1,1,14
SHOP003,2025-01-03,17:49:46,2025-01-03 17:49:46,0.0,0.0,0,SHOP003JAN2500103,Vanilla Latte (Gedhe),1,Cash,1,1,17
SHOP001,2025-01-03,20:58:54,2025-01-03 20:58:54,0.0,0.0,0,SHOP001JAN2500173,Green Thai Tea (Gedhe),1,Cash,1,1,20
SHOP001,2025-01-03,21:48:38,2025-01-03 21:48:38,0.0,0.0,0,SHOP001JAN2500178,Black Rice (Hot),1,Cash,1,1,21
SHOP003,2025-01-03,22:06:24,2025-01-03 22:06:24,0.0,0.0,0,SHOP003JAN2500128,Berry Cake,1,Cash,1,1,22
SHOP001,2025-01-03,22:51:14,2025-01-03 22:51:14,0.0,0.0,0,SHOP001JAN2500183,Matcha Espresso,1,Cash,1,1,22
SHOP003,2025-01-04,10:12:31,2025-01-04 10:12:31,0.0,0.0,0,SHOP003JAN2500138,Thai Tea (Gedhe),1,Cash,1,1,10
SHOP001,2025-01-04,10:30:44,2025-01-04 10:30:44,0.0,0.0,0,SHOP001JAN2500203,Apple Pie Latte (Gedhe),1,Cash,1,1,10
SHOP001,2025-01-04,17:10:22,2025-01-04 17:10:22,0.0,0.0,0,SHOP001JAN2500246,Creamy Klepon,1,Cash,1,1,17
